timestep,edge_idx,flow,velocity
12,14,0.0,0.0
12,15,0.0,0.0
13,0,0.07716036,1.400574
13,1,0.09084502,1.5627172
13,2,0.0,0.0
13,3,0.0,0.0
13,4,0.0,0.0
13,5,0.0,0.0
13,6,0.0,0.0
13,7,0.09510004,1.8069694
13,8,0.08307781,2.6178684
13,9,6.095776e-08,0.010532712
13,10,0.07195025,0.85962397
13,11,0.0,0.0
13,12,0.05931951,2.0547855
13,13,0.094334155,1.5019764
13,14,0.10546468,2.0433636
13,15,0.097466275,1.6732346
14,0,1.2211521,3.4237146
14,1,0.5650608,2.588814
14,2,0.0,0.0
14,3,0.0,0.0
14,4,0.0,0.0
14,5,0.0,0.0
14,6,0.0,0.0
14,7,0.24132156,2.2860255
14,8,0.22299203,3.3004565
14,9,1.0171576,2.8351238
14,10,1.0570467,2.7485747
14,11,0.15070969,2.4707594
14,12,0.2302222,2.9038625
14,13,0.7294313,2.754103
14,14,0.7619401,3.6379724
14,15,0.6636554,2.9468946
15,0,2.2511425,4.051286
15,1,1.189044,3.0825262
15,2,-0.001898414,-0.05961523
15,3,0.0,0.0
15,4,0.0,0.0
15,5,0.0,0.0
15,6,0.0,0.0
15,7,0.5477674,2.8774462
15,8,0.28309596,3.4154165
15,9,2.0248847,3.384034
15,10,2.0977054,3.2643738
15,11,0.3143099,2.8899207
15,12,0.3987593,3.243466
15,13,1.4789304,3.331427
15,14,1.5206733,4.3860993
15,15,1.3218385,3.5328948
16,0,3.3717246,4.554162
16,1,1.6864367,3.3332822
16,2,-0.003651802,-0.04061786
16,3,0.0,0.0
16,4,0.0,0.0
16,5,0.0,0.0
16,6,0.0,0.0
16,7,0.78897667,3.1594334
16,8,0.30874443,3.3671794
16,9,3.1000152,3.7558308
16,10,3.142335,3.595677
16,11,0.47386697,3.1010923
16,12,0.58681035,3.48665
16,13,2.1384954,3.6536489
16,14,2.1651435,4.812369
16,15,1.8742313,3.8744745
17,0,4.187874,4.809458
17,1,2.0721557,3.4665031
17,2,-0.002489138,-0.017919669
17,3,0.0,0.0
17,4,0.0,0.0
17,5,0.0,0.0
17,6,0.0,0.0
17,7,1.0334527,3.4054303
17,8,0.3258225,3.3194857
17,9,3.8849106,3.9441652
17,10,3.9153101,3.7770596
17,11,0.5989933,3.223608
17,12,0.7163305,3.588316
17,13,2.6381536,3.8477063
17,14,2.6556883,5.075036
17,15,2.3086748,4.073472
18,0,4.7550325,4.9570723
18,1,2.4094758,3.5702152
18,2,-0.0022218933,-0.012158525
18,3,0.0,0.0
18,4,0.0,0.0
18,5,0.0,0.0
18,6,0.0,0.0
18,7,1.2841985,3.6220298
18,8,0.3382581,3.2833736
18,9,4.435919,4.061276
18,10,4.4618683,3.8858123
18,11,0.67388546,3.2530627
18,12,0.79078126,3.613873
18,13,3.033095,3.984346
18,14,3.051806,5.2491217
18,15,2.6783233,4.221328
19,0,5.171834,5.058837
19,1,2.6628246,3.641387
19,2,-0.0018265244,-0.008372649
19,3,-7.7069024e-05,-0.007972023
19,4,0.0,0.0
19,5,0.0,0.0
19,6,0.0,0.0
19,7,1.4711466,3.751438
19,8,0.3456881,3.2477567
19,9,4.839981,4.139719
19,10,4.860076,3.9530942
19,11,0.7159208,3.2380466
19,12,0.8328799,3.6036599
19,13,3.3386345,4.0813227
19,14,3.3521357,5.374262
19,15,2.9581962,4.3257036
20,0,5.463049,5.131915
20,1,2.838502,3.6870947
20,2,-0.0013233485,-0.005434823
20,3,-5.2700663e-05,-0.0024374162
20,4,0.0,0.0
20,5,0.0,0.0
20,6,0.0,0.0
20,7,1.6010857,3.8335338
20,8,0.34977117,3.216988
20,9,5.1220326,4.1910267
20,10,5.134754,3.9923873
20,11,0.7395799,3.2160175
20,12,0.8586515,3.5903058
20,13,3.5543807,4.1469107
20,14,3.5633445,5.4548464
20,15,3.1566648,4.395869
21,0,5.658128,5.178409
21,1,2.966702,3.7162786
21,2,-0.00092758174,-0.003549467
21,3,-3.7509508e-05,-0.0012141824
21,4,0.0,0.0
21,5,0.0,0.0
21,6,0.0,0.0
21,7,1.691403,3.8871346
21,8,0.35147828,3.1916509
21,9,5.312193,4.222479
21,10,5.3200846,4.0149245
21,11,0.7498212,3.189674
21,12,0.8690982,3.5698574
21,13,3.7129874,4.1936865
21,14,3.7195065,5.5123653
21,15,3.30546,4.446446
22,0,5.792626,5.2087307
22,1,3.064616,3.7365527
22,2,-0.00071452814,-0.0026016184
22,3,-2.8573431e-05,-0.00075630215
22,4,0.0,0.0
22,5,0.0,0.0
22,6,0.0,0.0
22,7,1.7501853,3.9187922
22,8,0.35162133,3.1696792
22,9,5.4455104,4.2412815
22,10,5.4520245,4.0292563
22,11,0.7529309,3.1623228
22,12,0.8725721,3.5483446
22,13,3.8363376,4.2286034
22,14,3.841485,5.556492
22,15,3.4205017,4.4841676
23,0,5.903384,5.23343
23,1,3.133681,3.75027
23,2,-0.0004907261,-0.0017283738
23,3,-1.9659463e-05,-0.00046136917
23,4,0.0,0.0
23,5,0.0,0.0
23,6,0.0,0.0
23,7,1.7783079,3.9303489
23,8,0.35257548,3.1541104
23,9,5.5544167,4.25605
23,10,5.559562,4.041424
23,11,0.75834453,3.145318
23,12,0.878944,3.5360081
23,13,3.9297786,4.2532706
23,14,3.9335902,5.589265
23,15,3.5030172,4.508466
24,0,5.9996977,5.25463
24,1,3.1884797,3.7605228
24,2,-0.00040366466,-0.0013859962
24,3,-1.6151364e-05,-0.00033786567
24,4,0.0,0.0
24,5,0.0,0.0
24,6,0.0,0.0
24,7,1.7852532,3.9276297
24,8,0.35392392,3.1422114
24,9,5.6490874,4.268797
24,10,5.6538873,4.052718
24,11,0.7661024,3.136001
24,12,0.887777,3.530045
24,13,4.006857,4.272812
24,14,4.010187,5.6159534
24,15,3.568233,4.526859
25,0,5.957232,5.23663
25,1,3.1510105,3.7546787
25,2,0.0005515006,0.0019278728
25,3,2.2405738e-05,0.0005055446
25,4,0.0,0.0
25,5,0.0,0.0
25,6,0.0,0.0
25,7,1.7399313,3.8971372
25,8,0.33122623,3.0667968
25,9,5.621589,4.2637177
25,10,5.6154222,4.045191
25,11,0.7529906,3.1220655
25,12,0.87397134,3.517439
25,13,3.9798336,4.2665806
25,14,3.9757953,5.6037083
25,15,3.5248578,4.5146775
26,0,5.8441095,5.209012
26,1,3.0917509,3.7435055
26,2,0.0004279153,0.001538576
26,3,1.7259192e-05,0.0004339172
26,4,0.0,0.0
26,5,0.0,0.0
26,6,0.0,0.0
26,7,1.7002335,3.8745048
26,8,0.32411033,3.0600772
26,9,5.5168886,4.249651
26,10,5.5125623,4.032193
26,11,0.741145,3.125514
26,12,0.8631362,3.5215201
26,13,3.9020944,4.247412
26,14,3.8990192,5.576393
26,15,3.4532247,4.4935665
27,0,5.7729297,5.1925306
27,1,3.0453868,3.7336955
27,2,0.00036369235,0.0013378636
27,3,1.4565857e-05,0.00039835108
27,4,0.0,0.0
27,5,0.0,0.0
27,6,0.0,0.0
27,7,1.6680546,3.8556056
27,8,0.3221858,3.0654263
27,9,5.4485893,4.2404494
27,10,5.4455647,4.0245886
27,11,0.7370932,3.1348588
27,12,0.8599262,3.530239
27,13,3.8440177,4.2320757
27,14,3.8416018,5.555761
27,15,3.3995972,4.476587
28,0,5.7196813,5.180289
28,1,3.0030985,3.7247376
28,2,0.0003343875,0.0012566457
28,3,1.3398609e-05,0.00039847082
28,4,0.0,0.0
28,5,0.0,0.0
28,6,0.0,0.0
28,7,1.636966,3.8367367
28,8,0.32117754,3.0710006
28,9,5.396761,4.233371
28,10,5.3942757,4.019226
28,11,0.73627806,3.1464324
28,12,0.8595151,3.540164
28,13,3.794601,4.2185383
28,14,3.7924137,5.5378623
28,15,3.351415,4.4605465
29,0,5.6787434,5.170927
29,1,2.9697025,3.7175808
29,2,0.00023575696,0.000901365
29,3,9.3813105e-06,0.0002996881
29,4,0.0,0.0
29,5,0.0,0.0
29,6,0.0,0.0
29,7,1.6130209,3.8221955
29,8,0.32072097,3.0764298
29,9,5.3567457,4.227886
29,10,5.3549337,4.0153937
29,11,0.73700714,3.157837
29,12,0.86043984,3.5496688
29,13,3.7546458,4.206971
29,14,3.7530165,5.523477
29,15,3.3130484,4.447646
30,0,5.6506805,5.164513
30,1,2.947298,3.712698
30,2,0.00014545779,0.00056266953
30,3,5.826351e-06,0.00019585407
30,4,0.0,0.0
30,5,0.0,0.0
30,6,0.0,0.0
30,7,1.5968406,3.8121676
30,8,0.3206352,3.0809474
30,9,5.329239,4.223954
30,10,5.3280888,4.0128694
30,11,0.737868,3.166256
30,12,0.86135435,3.5565538
30,13,3.7270846,4.1985765
30,14,3.7260633,5.5136847
30,15,3.2873807,4.4389906
31,0,5.633219,5.1605597
31,1,2.9334078,3.7096412
31,2,9.22181e-05,0.00035934808
31,3,3.694896e-06,0.00012836933
31,4,0.0,0.0
31,5,0.0,0.0
31,6,0.0,0.0
31,7,1.5865879,3.8057303
31,8,0.32075024,3.0843716
31,9,5.3119574,4.2214184
31,10,5.311224,4.011266
31,11,0.73836076,3.1714349
31,12,0.8618369,3.5607228
31,13,3.7098975,4.193329
31,14,3.709255,5.5075693
31,15,3.271576,4.4336514
32,0,5.6221466,5.1580906
32,1,2.9245477,3.7076757
32,2,5.936991e-05,0.0002324389
32,3,2.378892e-06,8.4455314e-05
32,4,0.0,0.0
32,5,0.0,0.0
32,6,0.0,0.0
32,7,1.5798709,3.8014624
32,8,0.32092643,3.086925
32,9,5.300894,4.219791
32,10,5.3004236,4.01021
32,11,0.73858,3.174559
32,12,0.8620336,3.563211
32,13,3.6990907,4.190037
32,14,3.6986837,5.5037136
32,15,3.261595,4.4302664
33,0,5.6151614,5.1565533
33,1,2.9188833,3.706411
33,2,3.730601e-05,0.00014649826
33,3,1.4945879e-06,5.3812993e-05
33,4,0.0,0.0
33,5,0.0,0.0
33,6,0.0,0.0
33,7,1.5754957,3.7986617
33,8,0.32109132,3.0887349
33,9,5.293868,4.2187576
33,10,5.293577,4.0095367
33,11,0.7387122,3.1765223
33,12,0.86214864,3.5647688
33,13,3.6922703,4.187958
33,14,3.692017,5.501276
33,15,3.255249,4.4281034
34,0,5.610958,5.155637
34,1,2.9153504,3.705617
34,2,2.3085084e-05,9.082488e-05
34,3,9.249004e-07,3.3598222e-05
34,4,0.0,0.0
34,5,0.0,0.0
34,6,0.0,0.0
34,7,1.5727355,3.796887
34,8,0.32121775,3.0899246
34,9,5.289621,4.2181334
34,10,5.2894483,4.009142
34,11,0.73883855,3.177792
34,12,0.8622647,3.5657797
34,13,3.6880774,4.186671
34,14,3.687923,5.499774
34,15,3.2513132,4.426755
35,0,5.608514,5.1551104
35,1,2.9131756,3.705126
35,2,1.4149443e-05,5.5733708e-05
35,3,5.669319e-07,2.0708201e-05
35,4,0.0,0.0
35,5,0.0,0.0
35,6,0.0,0.0
35,7,1.5710287,3.7957873
35,8,0.32130668,3.0906737
35,9,5.2871385,4.2177687
35,10,5.287039,4.0089245
35,11,0.73896503,3.1786327
35,12,0.8623854,3.5664515
35,13,3.6855307,4.18588
35,14,3.6854377,5.498861
35,15,3.2489018,4.4259253
36,0,5.607115,5.154814
36,1,2.9118347,3.7048225
36,2,8.8375755e-06,3.4835615e-05
36,3,3.5408564e-07,1.2977764e-05
36,4,0.0,0.0
36,5,0.0,0.0
36,6,0.0,0.0
36,7,1.5699744,3.795107
36,8,0.32136908,3.0911455
36,9,5.2857056,4.217559
36,10,5.2856474,4.008808
36,11,0.739077,3.1791923
36,12,0.8624939,3.5669003
36,13,3.6839824,4.1853924
36,14,3.683925,5.4983044
36,15,3.2474227,4.425414
37,0,6.116557,5.3011904
37,1,3.2177205,3.7611692
37,2,-0.0033430622,-0.011303719
37,3,-0.0001340687,-0.0026904363
37,4,0.0,0.0
37,5,0.0,0.0
37,6,0.0,0.0
37,7,1.7632351,3.907896
37,8,0.41536558,3.3298836
37,9,5.7308674,4.2838464
37,10,5.774172,4.0823054
37,11,0.8321098,3.2233453
37,12,0.95956975,3.6108751
37,13,4.0429835,4.2748795
37,14,4.0703435,5.6342535
37,15,3.6076396,4.531529
38,0,6.9751463,5.479118
38,1,3.5776272,3.824164
38,2,-0.0025482432,-0.0073656933
38,3,-0.000102087484,-0.0012191036
38,4,0.0,0.0
38,5,0.0,0.0
38,6,0.0,0.0
38,7,1.9595245,4.0059156
38,8,0.45204744,3.3026981
38,9,6.551053,4.3919086
38,10,6.58817,4.1884265
38,11,0.9679771,3.2638605
38,12,1.0998704,3.650298
38,13,4.571162,4.3894167
38,14,4.5935144,5.8064575
38,15,4.047803,4.647289
39,0,7.671943,5.6025834
39,1,3.8337383,3.867064
39,2,-0.002020413,-0.005285695
39,3,-7.0252005e-05,-0.00064658
39,4,0.0,0.0
39,5,0.0,0.0
39,6,0.0,0.0
39,7,2.1073825,4.0784087
39,8,0.47007233,3.219833
39,9,7.2225647,4.468919
39,10,7.24917,4.26504
39,11,1.0826465,3.2896788
39,12,1.2184381,3.679964
39,13,4.9821997,4.4639
39,14,4.9966574,5.91801
39,15,4.3598065,4.719016
40,0,8.157745,5.680304
40,1,4.044122,3.9025865
40,2,-0.0025001375,-0.006072696
40,3,-0.0003023021,-0.0022900137
40,4,0.0,0.0
40,5,0.0,0.0
40,6,0.0,0.0
40,7,2.2594867,4.15524
40,8,0.4815849,3.1529539
40,9,7.6943426,4.518734
40,10,7.7146664,4.3144073
40,11,1.1672719,3.3097224
40,12,1.3067738,3.6971369
40,13,5.2684546,4.5128026
40,14,5.2813625,5.9918184
40,15,4.5985,4.772892
41,0,8.555347,5.736766
41,1,4.2494392,3.9380956
41,2,-0.0017936107,-0.0040768273
41,3,-0.0002128805,-0.0013749775
41,4,0.0,0.0
41,5,0.0,0.0
41,6,0.0,0.0
41,7,2.428966,4.2298193
41,8,0.48843798,3.0889082
41,9,8.079842,4.5569835
41,10,8.094383,4.3486443
41,11,1.2208276,3.3024874
41,12,1.3636053,3.686428
41,13,5.529871,4.5596642
41,14,5.5391335,6.0571356
41,15,4.82033,4.822839
42,0,8.804665,5.7706895
42,1,4.3598804,3.956584
42,2,-0.0009497874,-0.0020874254
42,3,-0.0001125276,-0.00067333656
42,4,0.0,0.0
42,5,0.0,0.0
42,6,0.0,0.0
42,7,2.5169706,4.2669683
42,8,0.4921955,3.046944
42,9,8.321201,4.579701
42,10,8.330742,4.3699884
42,11,1.2579656,3.3036747
42,12,1.4016972,3.6823955
42,13,5.683593,4.585561
42,14,5.689037,6.094122
42,15,4.9432964,4.8494616
43,0,8.960925,5.791415
43,1,4.422649,3.9668474
43,2,-0.0005149733,-0.0011103514
43,3,-6.0997387e-05,-0.0003504219
43,4,0.0,0.0
43,5,0.0,0.0
43,6,0.0,0.0
43,7,2.5653982,4.286428
43,8,0.4942869,3.0201862
43,9,8.47205,4.5920596
43,10,8.477882,4.3832636
43,11,1.284033,3.3067698
43,12,1.4275914,3.682479
43,13,5.773797,4.5996776
43,14,5.7769547,6.115493
43,15,5.0137224,4.864297
44,0,9.055962,5.803761
44,1,4.455197,3.9720592
44,2,-0.00025263097,-0.0005393501
44,3,-2.9923089e-05,-0.00016841253
44,4,0.0,0.0
44,5,0.0,0.0
44,6,0.0,0.0
44,7,2.5892668,4.295673
44,8,0.49543017,3.0037029
44,9,8.563774,4.598691
44,10,8.567314,4.391304
44,11,1.3021584,3.3116422
44,12,1.4453921,3.6849813
44,13,5.8241487,4.6068854
44,14,5.825865,6.1273246
44,15,5.0509205,4.871886
45,0,9.112705,5.810973
45,1,4.470152,3.9743867
45,2,-0.00010904405,-0.00023175367
45,3,-1.2914873e-05,-7.201179e-05
45,4,0.0,0.0
45,5,0.0,0.0
45,6,0.0,0.0
45,7,2.5992336,4.2992983
45,8,0.49602908,2.9938228
45,9,8.618492,4.6026564
45,10,8.62059,4.396441
45,11,1.3148854,3.3170497
45,12,1.4579328,3.6887102
45,13,5.8504157,4.6101446
45,14,5.851305,6.1333656
45,15,5.068515,4.875261
46,0,9.145668,5.8150253
46,1,4.4775505,3.975514
46,2,-8.27027e-05,-0.00017537709
46,3,-9.795397e-06,-5.437114e-05
46,4,0.0,0.0
46,5,0.0,0.0
46,6,0.0,0.0
46,7,2.6042142,4.3011723
46,8,0.496327,2.9880593
46,9,8.650782,4.605111
46,10,8.651281,4.3994756
46,11,1.3227649,3.3209276
46,12,1.4655697,3.6911886
46,13,5.8643794,4.6117315
46,14,5.864895,6.1365356
46,15,5.0771503,4.8767967
47,0,9.169699,5.8179255
47,1,4.487593,3.9771361
47,2,-0.00013811534,-0.00029199995
47,3,-1.636082e-05,-9.0275644e-05
47,4,0.0,0.0
47,5,0.0,0.0
47,6,0.0,0.0
47,7,2.6131144,4.3050394
47,8,0.4964574,2.9833896
47,9,8.675892,4.607236
47,10,8.674919,4.401595
47,11,1.3270111,3.322248
47,12,1.4649856,3.6875572
47,13,5.8778963,4.6137023
47,14,5.8782444,6.139739
47,15,5.087779,4.878952
48,0,9.192355,5.820958
48,1,4.501507,3.9794257
48,2,-0.0001644689,-0.0003462762
48,3,-1.9483408e-05,-0.0001066253
48,4,0.0,0.0
48,5,0.0,0.0
48,6,0.0,0.0
48,7,2.6258335,4.310555
48,8,0.49658722,2.9794276
48,9,8.694826,4.60835
48,10,8.706406,4.4056716
48,11,1.334049,3.325711
48,12,1.463887,3.6872408
48,13,5.8938484,4.615191
48,14,5.89467,6.1437683
48,15,5.1024666,4.8821306
49,0,9.507408,5.875064
49,1,4.683524,4.001343
49,2,-0.002484223,-0.004959043
49,3,-0.00029431062,-0.0014482822
49,4,0.0,0.0
49,5,0.0,0.0
49,6,0.0,0.0
49,7,2.7684255,4.3683615
49,8,0.5431311,3.0471551
49,9,8.97385,4.6327906
49,10,9.027279,4.4364676
49,11,1.3985119,3.3357038
49,12,1.5367467,3.703995
49,13,6.12091,4.652587
49,14,6.138176,6.202215
49,15,5.3193884,4.925377
50,0,9.981129,5.9340076
50,1,4.872245,4.025096
50,2,-0.0018085572,-0.0034296687
50,3,-0.00021418191,-0.0009448139
50,4,0.0,0.0
50,5,0.0,0.0
50,6,0.0,0.0
50,7,2.8879259,4.4084387
50,8,0.5620078,3.0021894
50,9,9.439115,4.669081
50,10,9.464384,4.4680853
50,11,1.4616911,3.3269942
50,12,1.5634704,3.6537986
50,13,6.4162474,4.697188
50,14,6.426963,6.2694626
50,15,5.549428,4.9692183
51,0,10.347376,5.980128
51,1,5.0102453,4.041477
51,2,-0.0012963137,-0.002372504
51,3,-0.0001535588,-0.00063024025
51,4,0.0,0.0
51,5,0.0,0.0
51,6,0.0,0.0
51,7,2.976302,4.4377165
51,8,0.5706881,2.9539614
51,9,9.798109,4.694024
51,10,9.790016,4.4907694
51,11,1.5149546,3.3202634
51,12,1.6952057,3.6935787
51,13,6.6219454,4.7250156
51,14,6.629823,6.3145723
51,15,5.712965,4.998401
52,0,10.592796,6.0134873
52,1,5.113262,4.0537267
52,2,-0.0010134613,-0.0018080152
52,3,-0.00011298015,-0.0004409861
52,4,0.0,0.0
52,5,0.0,0.0
52,6,0.0,0.0
52,7,3.0460405,4.4612675
52,8,0.5762219,2.9288764
52,9,10.0266695,4.7092333
52,10,10.038769,4.5114
52,11,1.5630385,3.3321705
52,12,1.6719449,3.6535656
52,13,6.768138,4.739957
52,14,6.772598,6.345328
52,15,5.8332453,5.020097
53,0,10.768953,6.035449
53,1,5.190261,4.062992
53,2,-0.00074406137,-0.0013029674
53,3,-8.2717335e-05,-0.00031150665
53,4,0.0,0.0
53,5,0.0,0.0
53,6,0.0,0.0
53,7,3.1008806,4.4801
53,8,0.5796354,2.9083354
53,9,10.178308,4.716224
53,10,10.221659,4.5278263
53,11,1.6122528,3.3446202
53,12,1.7809045,3.7135015
53,13,6.868698,4.749692
53,14,6.87739,6.3673563
53,15,5.9219112,5.0360165
54,0,10.891467,6.0498857
54,1,5.2421227,4.069282
54,2,-0.00047283107,-0.000817909
54,3,-5.2569354e-05,-0.00019339344
54,4,0.0,0.0
54,5,0.0,0.0
54,6,0.0,0.0
54,7,3.1389158,4.493185
54,8,0.5810578,2.8919106
54,9,10.311935,4.7265997
54,10,10.31527,4.53024
54,11,1.6279242,3.3378134
54,12,1.8107891,3.7065415
54,13,6.9437485,4.762213
54,14,6.949253,6.3822994
54,15,5.9814653,5.0465746
55,0,10.967493,6.0596366
55,1,5.272903,4.073001
55,2,-0.00025585623,-0.00043941248
55,3,-2.8457938e-05,-0.00010327133
55,4,0.0,0.0
55,5,0.0,0.0
55,6,0.0,0.0
55,7,3.1608095,4.5004635
55,8,0.58152986,2.8823729
55,9,10.406628,4.7359533
55,10,10.368332,4.529592
55,11,1.6073751,3.3140502
55,12,1.7637789,3.657158
55,13,6.9945774,4.771142
55,14,6.993058,6.391336
55,15,6.0170145,5.0528045
56,0,11.010618,6.066066
56,1,5.287152,4.0745063
56,2,-0.00012444139,-0.00021300458
56,3,-1.3832651e-05,-4.987952e-05
56,4,0.0,0.0
56,5,0.0,0.0
56,6,0.0,0.0
56,7,3.1694136,4.50299
56,8,0.5816551,2.8783822
56,9,10.446384,4.738845
56,10,10.418165,4.5342455
56,11,1.6020544,3.3097696
56,12,1.7303048,3.6331377
56,13,7.0205317,4.772582
56,14,7.016444,6.396104
56,15,6.035077,5.0558224
57,0,11.037479,6.0700974
57,1,5.295086,4.0753307
57,2,-6.8321504e-05,-0.00011672748
57,3,-7.597413e-06,-2.7299733e-05
57,4,0.0,0.0
57,5,0.0,0.0
57,6,0.0,0.0
57,7,3.1741776,4.504389
57,8,0.5827381,2.8774467
57,9,10.452102,4.7365656
57,10,10.468071,4.542523
57,11,1.6270039,3.3289533
57,12,1.7556999,3.6575224
57,13,7.0306406,4.7697363
57,14,7.0299835,6.3988366
57,15,6.045142,5.0574503
58,0,11.056843,6.0720916
58,1,5.2994003,4.0757594
58,2,-3.7291717e-05,-6.364971e-05
58,3,-4.1475246e-06,-1.487478e-05
58,4,0.0,0.0
58,5,0.0,0.0
58,6,0.0,0.0
58,7,3.1766708,4.505066
58,8,0.5835388,2.8752651
58,9,10.454249,4.7339716
58,10,10.499956,4.5480742
58,11,1.6630304,3.3533294
58,12,1.8146396,3.7001448
58,13,7.033558,4.767576
58,14,7.037713,6.400386
58,15,6.0507183,5.0583277
59,0,11.069325,6.0726075
59,1,5.3016253,4.0759487
59,2,-1.6602413e-05,-2.8321778e-05
59,3,-1.8460571e-06,-6.614132e-06
59,4,0.0,0.0
59,5,0.0,0.0
59,6,0.0,0.0
59,7,3.1777358,4.5052958
59,8,0.5835397,2.871824
59,9,10.467606,4.7344112
59,10,10.503657,4.547516
59,11,1.680656,3.3612092
59,12,1.8540347,3.7217727
59,13,7.0365133,4.7688603
59,14,7.0421553,6.401272
59,15,6.053833,5.0588017
60,0,11.076974,6.072768
60,1,5.3031588,4.076083
