edge_idx,from_node,to_node
483,222,257
484,222,223
485,218,253
486,218,219
487,219,254
488,223,258
489,223,224
490,224,259
491,224,225
492,225,260
493,225,226
494,226,261
495,226,227
496,227,262
497,227,228
498,228,263
499,228,229
500,229,264
501,229,230
502,230,265
503,230,231
504,231,266
505,231,232
506,232,267
507,232,233
508,233,268
509,233,234
510,234,269
511,234,235
512,235,270
513,235,236
514,236,271
515,236,237
516,245,246
517,245,244
518,245,280
519,246,281
520,246,247
521,237,238
522,237,272
523,238,273
524,238,239
525,242,243
526,242,241
527,242,277
528,243,278
529,243,244
530,214,248
531,214,215
532,239,274
533,239,240
534,240,275
535,240,241
536,215,249
537,241,276
538,324,287
539,324,323
540,324,341
541,324,342
542,244,279
543,281,280
544,281,317
545,281,282
546,255,256
547,255,254
548,255,291
549,256,292
550,256,257
551,291,292
552,291,290
553,291,328
554,292,329
555,292,293
556,253,252
557,253,289
558,253,254
559,252,3706
560,252,288
561,257,293
562,257,258
563,254,290
564,258,294
565,258,259
566,259,295
567,259,260
568,260,296
569,260,261
570,261,297
571,261,262
572,262,298
573,262,263
574,263,299
575,263,264
576,264,300
577,264,265
578,265,301
579,265,266
580,266,302
581,266,267
582,267,303
583,267,268
584,268,304
585,268,269
586,269,305
587,269,270
588,270,306
589,270,271
590,271,307
591,271,272
592,272,308
593,272,273
594,273,309
595,273,274
596,278,277
597,278,314
598,278,279
599,247,282
600,247,248
601,279,315
602,279,280
603,248,283
604,248,249
605,274,310
606,274,275
607,275,311
608,275,276
609,249,284
610,276,312
611,276,277
612,277,313
613,280,316
614,282,318
615,282,283
616,286,287
617,286,285
618,286,322
619,287,323
620,283,319
621,283,284
622,354,366
623,354,355
624,354,365
625,366,367
626,366,365
627,366,379
628,367,380
629,367,368
630,367,355
631,328,329
632,328,327
633,328,346
634,329,347
635,329,330
636,289,288
637,289,326
638,289,290
639,288,3707
640,288,325
641,293,330
642,293,294
643,290,327
644,294,331
645,294,295
646,295,332
647,295,296
648,296,333
649,296,297
650,297,334
651,297,298
652,298,335
653,298,299
654,299,335
655,299,3278
656,299,300
657,300,3279
658,300,3280
659,300,301
660,301,3280
661,301,3281
662,301,302
663,302,3281
664,302,3282
665,302,303
666,303,3282
667,303,3283
668,303,304
669,304,3283
670,304,3284
671,304,3285
672,304,305
673,305,3285
674,305,3286
675,305,306
676,306,3286
677,306,3287
678,306,307
679,307,3287
680,307,3288
681,307,308
682,308,3288
683,308,3289
684,308,309
685,318,317
686,318,3301
687,318,336
688,318,319
689,309,310
690,309,3290
691,309,3291
692,310,3291
693,310,3292
694,310,311
695,315,314
696,315,3297
697,315,3298
698,315,316
699,316,3298
700,316,3299
701,316,317
702,284,320
703,284,285
704,311,3292
705,311,3293
706,311,312
707,312,3293
708,312,3294
709,312,313
710,285,321
711,313,3295
712,313,3296
713,313,314
714,314,3296
715,314,3297
716,317,3300
717,317,3301
718,319,336
719,319,320
720,323,322
721,323,340
722,320,337
723,320,321
724,331,330
725,331,349
726,331,332
727,330,348
728,349,348
729,349,3271
730,349,3272
731,349,350
732,326,325
733,326,344
734,326,327
735,325,3708
736,327,345
737,332,350
738,332,333
739,333,350
740,333,3274
741,333,3275
742,333,334
743,334,3275
744,334,3276
745,334,335
746,335,3276
747,335,3277
748,335,3278
749,3286,3285
750,3286,3435
751,3286,3287
752,3277,3278
753,3277,3276
754,3277,3426
755,3278,3427
756,3278,3279
757,390,429
758,390,391
759,390,3386
760,390,3387
761,390,3388
762,390,428
763,429,430
764,429,428
765,429,471
766,430,472
767,430,431
768,430,391
769,3276,3275
770,3276,3425
771,3426,3425
772,3426,3536
773,3426,3535
774,3426,3427
775,3281,3280
776,3281,3430
777,3281,3282
778,427,469
779,427,428
780,427,3389
781,427,3390
782,427,426
783,469,470
784,469,468
785,469,514
786,470,515
787,470,471
788,470,428
789,397,398
790,397,3377
791,397,3378
792,397,396
793,397,436
794,398,437
795,398,399
796,398,3375
797,398,3376
798,3377,3376
799,3377,3526
800,3377,3378
801,3282,3431
802,3282,3283
803,391,392
804,391,3385
805,391,3386
806,392,431
807,392,393
808,392,3383
809,392,3384
810,3385,3384
811,3385,3534
812,3385,3386
813,3285,3284
814,3285,3434
815,399,3374
816,399,3375
817,399,438
818,399,400
819,3374,3375
820,3374,400
821,3374,3373
822,3374,3523
823,3375,3524
824,3375,3376
825,3283,3432
826,3283,3284
827,3432,3433
828,3432,3431
829,3432,3530
830,3432,3529
831,3433,3529
832,3433,3528
833,3433,3434
834,3433,3284
835,403,404
836,403,3369
837,403,3370
838,403,402
839,403,442
840,404,3369
841,404,443
842,404,405
843,404,3368
844,3369,3368
845,3369,3518
846,3369,3370
847,3292,3293
848,3292,3291
849,3292,3441
850,3293,3442
851,3293,3294
852,402,3370
853,402,3371
854,402,401
855,402,441
856,3370,3371
857,3370,3519
858,3371,3520
859,3371,3372
860,321,338
861,321,322
862,3295,3294
863,3295,3444
864,3295,3296
865,3294,3443
866,3443,3442
867,3443,3519
868,3443,3518
869,3443,3444
870,337,336
871,337,3303
872,337,3304
873,337,338
874,322,339
875,336,3302
876,336,3303
877,338,3304
878,338,3305
879,338,339
880,339,3306
881,339,351
882,339,340
883,341,342
884,341,340
885,341,352
886,342,353
887,3298,3297
888,3298,3447
889,3298,3299
890,355,368
891,355,3709
892,344,358
893,344,345
894,345,359
895,345,346
896,346,360
897,346,347
898,347,361
899,347,348
900,3279,3428
901,3279,3280
902,348,361
903,348,3270
904,348,3271
905,3271,3270
906,3271,3420
907,3271,3272
908,408,3363
909,408,3364
910,408,407
911,408,447
912,408,409
913,3363,3364
914,3363,409
915,3363,3362
916,3363,3512
917,3364,3513
918,3364,3365
919,3364,407
920,340,351
921,3302,3301
922,3302,3451
923,3302,3303
924,352,351
925,352,3308
926,352,3309
927,352,362
928,352,353
929,351,3306
930,351,3307
931,351,3308
932,3291,3290
933,3291,3440
934,3376,3525
935,409,448
936,409,3361
937,409,3362
938,364,376
939,364,377
940,364,365
941,3275,3274
942,3275,3424
943,358,372
944,358,359
945,350,3272
946,350,3273
947,350,3274
948,359,373
949,359,360
950,360,374
951,360,361
952,3274,3273
953,3274,3423
954,3424,3423
955,3424,3538
956,3424,3537
957,3424,3425
958,395,396
959,395,3379
960,395,3380
961,395,394
962,395,434
963,396,3379
964,396,435
965,396,3378
966,3379,3378
967,3379,3528
968,3379,3380
969,361,374
970,361,3268
971,361,3269
972,361,3270
973,3306,3307
974,3306,3305
975,3306,3455
976,3307,3456
977,3307,3308
978,353,362
979,353,363
980,363,362
981,363,3311
982,363,3312
983,363,375
984,362,3309
985,362,3310
986,362,3311
987,365,378
988,368,381
989,368,382
990,368,3710
991,371,370
992,371,388
993,371,372
994,369,3711
995,369,385
996,369,386
997,369,370
998,466,467
999,466,3393
1000,466,3394
1001,466,3395
1002,466,510
1003,466,511
1004,467,3393
1005,467,512
1006,467,468
1007,467,426
1008,467,3392
1009,3393,3392
1010,3393,3542
1011,3393,3394
1012,370,387
1013,372,389
1014,372,373
1015,374,373
1016,374,3267
1017,374,3268
1018,373,389
1019,373,3266
1020,3308,3457
1021,3308,3309
1022,411,375
1023,411,3313
1024,411,3314
1025,411,3315
1026,411,452
1027,375,3312
1028,375,3313
1029,380,379
1030,380,417
1031,380,381
1032,379,416
1033,379,378
1034,416,417
1035,416,415
1036,416,457
1037,417,458
1038,417,418
1039,376,377
1040,377,414
1041,377,378
1042,378,415
1043,381,418
1044,381,382
1045,3287,3436
1046,3287,3288
1047,382,419
1048,382,383
1049,382,3712
1050,387,386
1051,387,424
1052,387,388
1053,3428,3427
1054,3428,3534
1055,3428,3533
1056,3428,3429
1057,386,385
1058,386,423
1059,3312,3313
1060,3312,3311
1061,3312,3461
1062,3313,3462
1063,3313,3314
1064,415,414
1065,415,456
1066,384,383
1067,384,421
1068,384,385
1069,384,3713
1070,414,455
1071,383,3714
1072,383,420
1073,385,3715
1074,385,422
1075,419,418
1076,419,460
1077,419,420
1078,388,425
1079,388,389
1080,420,461
1081,420,421
1082,546,545
1083,546,596
1084,546,547
1085,546,499
1086,545,498
1087,545,544
1088,545,595
1089,596,595
1090,596,646
1091,596,597
1092,389,425
1093,389,3264
1094,389,3265
1095,389,3266
1096,3270,3269
1097,3270,3419
1098,418,459
1099,3267,3266
1100,3267,3416
1101,3267,3268
1102,3266,3265
1103,3266,3415
1104,3416,3415
1105,3416,3545
1106,3416,3544
1107,3416,3417
1108,421,462
1109,421,422
1110,3383,3384
1111,3383,393
1112,3383,3382
1113,3383,3532
1114,3384,3533
1115,422,463
1116,422,423
1117,3272,3273
1118,3272,3421
1119,3273,3422
1120,425,424
1121,425,465
1122,425,3262
1123,425,3263
1124,425,3264
1125,394,3381
1126,394,3382
1127,394,393
1128,394,433
1129,3381,3380
1130,3381,3530
1131,3381,3382
1132,3436,3435
1133,3436,3526
1134,3436,3525
1135,3436,3437
1136,431,473
1137,431,432
1138,3289,3290
1139,3289,3288
1140,3289,3438
1141,3290,3439
1142,432,474
1143,432,433
1144,432,393
1145,3288,3437
1146,428,3388
1147,3388,3387
1148,3388,3537
1149,3388,3389
1150,3297,3296
1151,3297,3446
1152,393,3382
1153,433,475
1154,433,434
1155,434,476
1156,434,435
1157,401,3372
1158,401,3373
1159,401,400
1160,401,440
1161,3372,3521
1162,3372,3373
1163,435,477
1164,435,436
1165,436,478
1166,436,437
1167,437,479
1168,437,438
1169,3296,3445
1170,438,480
1171,438,439
1172,405,3367
1173,405,3368
1174,405,444
1175,405,406
1176,3367,3368
1177,3367,3366
1178,3367,3516
1179,3368,3517
1180,439,481
1181,439,440
1182,439,400
1183,3299,3448
1184,3299,3300
1185,400,3373
1186,440,482
1187,440,441
1188,3300,3449
1189,3300,3301
1190,442,441
1191,442,484
1192,442,443
1193,3304,3305
1194,3304,3303
1195,3304,3453
1196,3305,3454
1197,443,485
1198,443,444
1199,3303,3452
1200,406,445
1201,406,407
1202,406,3365
1203,406,3366
1204,445,444
1205,445,487
1206,445,446
1207,441,483
1208,444,486
1209,448,447
1210,448,490
1211,880,822
1212,880,3331
1213,880,3332
1214,480,481
1215,480,479
1216,480,525
1217,481,526
1218,481,482
1219,451,3358
1220,451,493
1221,451,494
1222,451,3356
1223,451,3357
1224,3358,3357
1225,3358,3507
1226,3358,3359
1227,487,488
1228,487,486
1229,487,532
1230,488,533
1231,488,489
1232,488,446
1233,500,499
1234,500,547
1235,500,501
1236,500,455
1237,499,498
1238,547,597
1239,547,548
1240,453,497
1241,453,498
1242,458,457
1243,458,503
1244,458,459
1245,455,456
1246,459,504
1247,459,460
1248,456,501
1249,456,457
1250,423,464
1251,423,424
1252,463,464
1253,463,462
1254,463,508
1255,464,509
1256,464,465
1257,424,465
1258,457,502
1259,460,505
1260,460,461
1261,461,506
1262,461,462
1263,3268,3269
1264,3268,3417
1265,3269,3418
1266,462,507
1267,465,509
1268,465,3261
1269,465,3262
1270,471,516
1271,471,472
1272,426,3392
1273,426,468
1274,426,3390
1275,426,3391
1276,3392,3391
1277,3392,3541
1278,472,517
1279,472,473
1280,468,513
1281,473,518
1282,473,474
1283,474,519
1284,474,475
1285,475,520
1286,475,476
1287,476,521
1288,476,477
1289,477,522
1290,477,478
1291,478,523
1292,478,479
1293,479,524
1294,407,446
1295,407,3365
1296,446,447
1297,482,527
1298,482,483
1299,483,528
1300,483,484
1301,447,489
1302,484,529
1303,484,485
1304,485,486
1305,485,530
1306,486,531
1307,492,491
1308,492,537
1309,492,493
1310,493,494
1311,493,538
1312,494,539
1313,494,495
1314,494,3356
1315,3311,3310
1316,3311,3460
1317,489,534
1318,489,490
1319,452,3315
1320,452,3316
1321,452,3317
1322,452,496
1323,527,528
1324,527,526
1325,527,575
1326,528,576
1327,528,529
1328,495,3355
1329,495,540
1330,495,541
1331,495,3353
1332,495,3354
1333,3355,3354
1334,3355,3504
1335,3355,3356
1336,533,534
1337,533,532
1338,533,581
1339,534,582
1340,534,535
1341,595,594
1342,595,645
1343,594,544
1344,594,593
1345,594,644
1346,645,644
1347,645,693
1348,645,646
1349,501,548
1350,501,502
1351,502,549
1352,502,503
1353,497,498
1354,497,543
1355,497,544
1356,503,550
1357,503,504
1358,504,551
1359,504,505
1360,514,513
1361,514,562
1362,514,515
1363,505,552
1364,505,506
1365,512,511
1366,512,560
1367,512,513
1368,511,510
1369,511,559
1370,560,559
1371,560,610
1372,560,561
1373,506,553
1374,506,507
1375,556,3399
1376,556,3400
1377,556,605
1378,556,606
1379,556,557
1380,556,3398
1381,3399,3400
1382,3399,3398
1383,3399,3548
1384,3400,3549
1385,3400,3401
1386,3400,605
1387,509,508
1388,509,555
1389,509,3259
1390,509,3260
1391,509,3261
1392,515,563
1393,515,516
1394,510,3395
1395,510,3396
1396,510,3397
1397,510,557
1398,510,558
1399,516,564
1400,516,517
1401,513,561
1402,517,565
1403,517,518
1404,520,521
1405,520,519
1406,520,568
1407,521,569
1408,521,522
1409,522,570
1410,522,523
1411,523,571
1412,523,524
1413,524,572
1414,524,525
1415,525,573
1416,525,526
1417,526,574
1418,490,535
1419,490,491
1420,529,577
1421,529,530
1422,531,530
1423,531,579
1424,531,532
1425,491,536
1426,536,535
1427,536,584
1428,536,537
1429,530,578
1430,3314,3463
1431,3314,3315
1432,532,580
1433,535,583
1434,540,541
1435,540,539
1436,540,588
1437,541,589
1438,541,590
1439,541,3351
1440,541,3352
1441,541,3353
1442,576,577
1443,576,575
1444,576,624
1445,577,625
1446,577,578
1447,496,3317
1448,496,3318
1449,496,542
1450,584,583
1451,584,632
1452,584,585
1453,3310,3309
1454,3310,3459
1455,3315,3464
1456,3315,3316
1457,543,592
1458,543,593
1459,543,544
1460,507,508
1461,507,554
1462,508,555
1463,548,598
1464,548,549
1465,549,599
1466,549,550
1467,550,600
1468,550,551
1469,3265,3264
1470,3265,3414
1471,551,601
1472,551,552
1473,552,602
1474,552,553
1475,3263,3264
1476,3263,3262
1477,3263,3412
1478,3264,3413
1479,555,554
1480,555,604
1481,555,3257
1482,555,3258
1483,555,3259
1484,561,611
1485,561,562
1486,518,566
1487,518,519
1488,557,3397
1489,557,3398
1490,557,607
1491,557,558
1492,3397,3398
1493,3397,3396
1494,3397,3546
1495,3398,3547
1496,519,567
1497,562,611
1498,562,3016
1499,562,3015
1500,562,563
1501,558,608
1502,558,559
1503,559,609
1504,563,3015
1505,563,612
1506,563,564
1507,564,612
1508,564,565
1509,565,613
1510,565,566
1511,566,614
1512,566,567
1513,567,615
1514,567,568
1515,568,616
1516,568,569
1517,571,572
1518,571,570
1519,571,619
1520,572,620
1521,572,573
1522,573,621
1523,573,574
1524,574,622
1525,574,575
1526,575,623
1527,539,538
1528,539,587
1529,579,578
1530,579,627
1531,579,580
1532,537,585
1533,537,538
1534,585,633
1535,585,586
1536,578,626
1537,583,582
1538,583,631
1539,538,586
1540,580,628
1541,580,581
1542,582,581
1543,582,630
1544,581,629
1545,624,625
1546,624,623
1547,624,670
1548,625,671
1549,625,626
1550,589,590
1551,589,588
1552,589,637
1553,590,638
1554,590,639
1555,590,3350
1556,590,3351
1557,542,3319
1558,542,3320
1559,542,591
1560,627,628
1561,627,626
1562,627,673
1563,628,674
1564,628,629
1565,644,643
1566,644,692
1567,643,593
1568,643,642
1569,643,691
1570,692,691
1571,692,739
1572,692,693
1573,777,776
1574,777,827
1575,777,778
1576,777,733
1577,777,732
1578,776,732
1579,776,775
1580,776,826
1581,827,826
1582,827,885
1583,827,828
1584,553,554
1585,553,603
1586,554,604
1587,597,647
1588,597,598
1589,592,593
1590,592,641
1591,592,642
1592,598,648
1593,598,599
1594,599,649
1595,599,600
1596,610,609
1597,610,660
1598,610,3017
1599,610,611
1600,600,650
1601,600,601
1602,3262,3261
1603,3262,3411
1604,601,651
1605,601,602
1606,3261,3260
1607,3261,3410
1608,3259,3260
1609,3259,3258
1610,3259,3408
1611,3260,3409
1612,605,606
1613,605,3401
1614,605,654
1615,605,655
1616,606,656
1617,606,607
1618,607,657
1619,607,608
1620,611,3017
1621,611,3016
1622,608,658
1623,608,609
1624,569,617
1625,569,570
1626,570,618
1627,609,659
1628,2991,3016
1629,2991,2992
1630,2991,710
1631,2991,758
1632,2991,2990
1633,3016,3017
1634,3016,3015
1635,3017,660
1636,3017,2992
1637,616,615
1638,616,662
1639,616,617
1640,617,663
1641,617,618
1642,618,664
1643,618,619
1644,615,614
1645,615,661
1646,614,613
1647,614,3012
1648,614,661
1649,621,622
1650,621,620
1651,621,667
1652,622,668
1653,622,623
1654,623,669
1655,629,630
1656,629,675
1657,630,676
1658,630,631
1659,588,587
1660,588,636
1661,626,672
1662,586,634
1663,586,587
1664,587,635
1665,631,632
1666,631,677
1667,632,678
1668,632,633
1669,638,639
1670,638,637
1671,638,684
1672,639,685
1673,639,686
1674,639,3348
1675,639,3349
1676,633,634
1677,633,679
1678,634,680
1679,634,635
1680,591,3320
1681,591,3321
1682,591,3322
1683,591,640
1684,674,675
1685,674,673
1686,674,715
1687,675,716
1688,675,676
1689,728,3345
1690,728,3346
1691,728,686
1692,728,727
1693,728,770
1694,728,729
1695,3345,3346
1696,3345,729
1697,3345,3344
1698,3345,3494
1699,3346,3495
1700,3346,3347
1701,3346,686
1702,3317,3316
1703,3317,3466
1704,3317,3318
1705,731,774
1706,731,775
1707,731,732
1708,602,603
1709,602,652
1710,603,653
1711,603,604
1712,646,694
1713,646,647
1714,641,642
1715,641,688
1716,641,689
1717,642,690
1718,647,695
1719,647,648
1720,604,653
1721,604,2947
1722,604,2948
1723,604,3257
1724,648,696
1725,648,649
1726,649,697
1727,649,650
1728,656,655
1729,656,705
1730,656,657
1731,650,698
1732,650,651
1733,3404,3553
1734,3404,3405
1735,3404,702
1736,3404,3403
1737,3553,3554
1738,3553,3552
1739,3553,3407
1740,3554,3406
1741,3554,2967
1742,3554,3405
1743,613,612
1744,613,3013
1745,613,3012
1746,2947,2948
1747,2947,653
1748,2947,701
1749,2947,2946
1750,2947,2966
1751,2948,2967
1752,2948,3406
1753,2948,3257
1754,612,3015
1755,612,3014
1756,612,3013
1757,654,655
1758,654,3401
1759,654,3402
1760,654,3403
1761,654,702
1762,654,703
1763,655,704
1764,658,659
1765,658,657
1766,658,707
1767,659,708
1768,659,660
1769,660,709
1770,660,2992
1771,657,706
1772,619,665
1773,619,620
1774,804,2986
1775,804,2987
1776,804,760
1777,804,803
1778,804,853
1779,804,805
1780,2986,2987
1781,2986,805
1782,2986,2985
1783,2986,3011
1784,2987,3012
1785,2987,2988
1786,2987,760
1787,620,666
1788,760,2988
1789,760,2989
1790,760,759
1791,760,803
1792,661,3012
1793,661,3011
1794,661,3010
1795,661,662
1796,662,3010
1797,662,3009
1798,662,663
1799,666,665
1800,666,3006
1801,666,3005
1802,666,667
1803,663,3008
1804,663,664
1805,667,3005
1806,667,3004
1807,667,668
1808,664,3007
1809,664,665
1810,665,3006
1811,669,670
1812,669,668
1813,669,3003
1814,669,3002
1815,669,711
1816,670,711
1817,670,671
1818,671,712
1819,671,672
1820,676,717
1821,676,677
1822,672,673
1823,672,713
1824,673,714
1825,637,636
1826,637,683
1827,635,681
1828,635,636
1829,636,682
1830,677,718
1831,677,678
1832,678,679
1833,678,719
1834,679,720
1835,679,680
1836,685,686
1837,685,684
1838,685,726
1839,686,727
1840,686,3347
1841,686,3348
1842,680,681
1843,680,721
1844,681,722
1845,681,682
1846,640,3322
1847,640,3323
1848,640,3324
1849,640,687
1850,713,714
1851,713,712
1852,713,2999
1853,713,2998
1854,714,2998
1855,714,2997
1856,714,715
1857,3316,3465
1858,729,771
1859,729,772
1860,729,3343
1861,729,3344
1862,732,733
1863,651,652
1864,651,699
1865,652,700
1866,652,653
1867,693,740
1868,693,694
1869,688,689
1870,688,734
1871,688,735
1872,689,736
1873,689,690
1874,690,737
1875,690,691
1876,694,741
1877,694,695
1878,691,738
1879,653,701
1880,695,742
1881,695,696
1882,696,743
1883,696,697
1884,704,703
1885,704,751
1886,704,705
1887,697,744
1888,697,698
1889,701,700
1890,701,747
1891,701,2945
1892,701,2946
1893,700,699
1894,700,747
1895,706,707
1896,706,705
1897,706,753
1898,707,754
1899,707,708
1900,703,702
1901,703,750
1902,705,752
1903,3015,2990
1904,3015,3014
1905,708,755
1906,708,709
1907,755,756
1908,755,754
1909,755,798
1910,756,799
1911,756,757
1912,756,709
1913,709,710
1914,709,2992
1915,668,3004
1916,668,3003
1917,710,757
1918,710,758
1919,710,2992
1920,757,758
1921,757,800
1922,758,801
1923,758,759
1924,758,2990
1925,759,2989
1926,759,2990
1927,759,802
1928,2989,2988
1929,2989,3014
1930,2989,2990
1931,803,802
1932,803,852
1933,807,2981
1934,807,2982
1935,807,806
1936,807,859
1937,807,808
1938,2981,2982
1939,2981,808
1940,2981,2980
1941,2981,3006
1942,2982,3007
1943,2982,2983
1944,2982,806
1945,806,2983
1946,806,857
1947,806,858
1948,2977,3002
1949,2977,2978
1950,2977,862
1951,2977,863
1952,2977,2976
1953,3002,3003
1954,3002,3001
1955,3002,711
1956,3003,3004
1957,3003,2978
1958,862,863
1959,862,2978
1960,862,861
1961,862,919
1962,863,920
1963,863,864
1964,863,2976
1965,711,712
1966,711,3001
1967,712,3001
1968,712,3000
1969,719,720
1970,719,718
1971,719,761
1972,720,762
1973,720,721
1974,722,721
1975,722,764
1976,722,723
1977,684,683
1978,684,725
1979,715,2997
1980,715,2996
1981,715,716
1982,682,723
1983,682,683
1984,683,724
1985,716,2996
1986,716,2995
1987,716,717
1988,717,2995
1989,717,2993
1990,717,718
1991,718,2993
1992,718,2994
1993,718,761
1994,721,763
1995,727,726
1996,727,769
1997,766,765
1998,766,814
1999,766,767
2000,766,724
2001,765,723
2002,765,764
2003,765,813
2004,814,813
2005,814,871
2006,814,815
2007,687,3324
2008,687,3325
2009,687,3326
2010,687,730
2011,724,723
2012,724,725
2013,3318,3467
2014,3318,3319
2015,3320,3321
2016,3320,3319
2017,3320,3469
2018,3321,3470
2019,3321,3322
2020,738,737
